"evidence_id","gpc_sector","gpc_subsector","subsector_number","gpc_reference_number","entity_domain","entity_key","entity_relation","activity_tags","excerpt_summary","metric_type","metric_value","metric_unit","metric_timeline","action_theme_tags","evidence_kind","location_scope","location_name","policy_name","page_or_section","excerpt_verbatim","link"
e17e6d36-654d-4153-8347-ebcd830d25cb,Cross-sector,,,,action,education,supports,{},Action focused on education and community awareness about water conservation with a budget of 80 million pesos.,deadline_year,80.0,millones de pesos,primeros 10 años del PARCC,,quantitative,Regional,Arica y Parinacota,Plan de Acción Regional de Cambio Climático Arica,Page 161,Acción 8. Educación y sensibilización de la comunidad respecto al cuidado del agua: 80 millones de pesos.,https://gorearicayparinacota.gov.cl/images/PARCC/Propuesta_ANTEPARCC_AyP.pdf
e2b36b9d-f7ce-40e7-ab09-8b0170ba7fb1,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",governance,responsible_authority,identifies,{},The Regional Ministry Secretariat of Transport and Telecommunications of Maule is the responsible institution for this policy.,,,,,,qualitative,Regional,Maule,Plan de Acción Regional de Cambio Climático Maule,Page 132,Institución responsable Secretaría Regional Ministerial de Transporte y Telecomunicaciones del Maule,https://www.goremaule.cl/goremauleVII/wp-content/uploads/2025/01/ANTEPROYECTO-PLAN-DE-ACCION-REGIONAL-DE-CAMBIO-CLIMATICO-PARCC-DE-LA-REGION-DEL-MAULE.pdf
e2c0f2a4-8d30-49c4-88c2-ff71edcf9fe0,Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",action,circular_materials,establishes,{},Create a management tool for the circular economy involving public and/or private sectors.,,,,,circular_materials,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 137,M-RS-2 Generar un instrumento de gestión para la economía circular que incluya los sectores públicos y/o privados.,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
e3f843d6-3221-4cec-9255-2b69aea4d8f9,"Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},governance,responsible_authority,identifies,{},"The responsible institutions are ODEPA, SAG, and INDAP.",,,,,,qualitative,National,Chile,Plan de Mitigación Sector Agricultura,Page 55,"División responsable ODEPA, SAG, INDAP",https://bibliotecadigital.odepa.gob.cl/bitstream/handle/20.500.12650/74030/PlanSectorialdeMitigacionalCambioClimatico-ago24.pdf
e49cae78-df72-46b1-85d0-27ea63eba301,Transportation,Aviation,II.4,"{'II.4.1','II.4.2','II.4.3'}",action,strategy,supports,"{""vehicle_type"": [""maritime""]}",Development of a strategy to reduce greenhouse gas emissions in maritime and air transport.,,,,,,qualitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 117,"5. Desarrollo de una estrategia de reducción de emisiones de GEI en transporte marítimo y aéreo.",https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
e56579cb-f691-47aa-89f2-f599c9e9f202,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",budget,operational_cost,ceiling,{},Net present value of OPEX is 769 million USD for 2020-2050.,investment,769000000,USD,"2020-2050",,quantitative,National,Chile,Plan de Mitigación Sector Transporte,Page 100,"2020-2050 VAN OPEX [USD] 769 MM",https://movilidadactiva.sectra.gob.cl/wp-content/uploads/2025/02/Plan-SMACC_FINAL-2025_BP.pdf
e586f7bb-7e6d-4104-80af-394af2fa8c50,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",target,emissions_reduction,commits,{},Estimated mitigation potential of this measure is 39 kilotons CO2 equivalent by 2033.,mitigation_volume,39.0,kTon CO2e,"2033",,quantitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 117,El potencial de mitigación estimado de esta media para el 2033 es de 39 kTon CO2e,https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
e6001ef3-8531-482c-9e75-e9df85188b7d,Waste,Biological treatment of waste,III.2,"{'III.2.1','III.2.2','III.2.3'}",budget,investment_envelope,ceiling,"{""waste_type"": [""organic_waste""], ""waste_treatment"": [""composting""]}","Installing anaerobic digesters and/or composting plants to valorize organic waste in the region has an estimated cost of 2,220 million Chilean pesos.",deadline_year,2220.0,million Chilean pesos,primeros 10 años del PARCC,waste_valorisation,quantitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 123,Instalar Digestores Anaeróbicos y/o plantas de compostaje para valorizar Residuos Orgánicos en la región: MM$ 2.220,https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
e6246cc0-b6e0-4316-b038-e416e79f663c,Cross-sector,,,,action,education,supports,{},The policy includes open climate change education for the entire community lasting 1 to 2 years.,deadline_year,,años,"1 a 2 años",,quantitative,Regional,Libertador General Bernardo O'Higgins,Plan de Acción Regional de Cambio Climático Ohiggins,Page 48,Formación abierta a toda la comunidad (1 a 2 años),https://www.minvu.gob.cl/wp-content/uploads/2025/11/501-602-PARCC_OHiggins.pdf
e6d407e2-df2a-461a-b74c-5cb8f3853a33,Stationary Energy,Non-specified sources,I.6,"{'I.6.1','I.6.2','I.6.3'}",target,carbon_neutrality,commits,{},Urban mobility based on sustainability standards and carbon neutrality,,,,,,categorical,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 155,M7. Movilidad urbana basada en estándares de sostenibilidad y carbono neutralidad,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
e6f8bc6b-7f68-4c59-a724-b2d79aa6b0e5,Cross-sector,,,,funding,innovation_competitiveness_fund,identifies,{},Innovation and competitiveness funds are possible financing sources for water resource management actions.,,,,,,categorical,Regional,Libertador General Bernardo O'Higgins,Plan de Acción Regional de Cambio Climático Ohiggins,Page 46,Fondos para la innovación y competitividad,https://www.minvu.gob.cl/wp-content/uploads/2025/11/501-602-PARCC_OHiggins.pdf
e7bbc1cf-ad3d-41d5-b483-ff3cce3ae03d,"Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},budget,abatement_cost,ceiling,{},The average abatement cost is -56.79 USD per ton of CO2 equivalent.,investment,-56.79,USD/tCO2eq,,,quantitative,National,Chile,Plan de Mitigación Sector Agricultura,Page 44,Costo medio de abatimiento [USD/tCO2eq] (-$56.79),https://bibliotecadigital.odepa.gob.cl/bitstream/handle/20.500.12650/74030/PlanSectorialdeMitigacionalCambioClimatico-ago24.pdf
e817bfe3-f090-4bcc-a6f8-248d515966cd,Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",target,emissions_reduction,commits,{},All health establishments will estimate their carbon footprint and take action to manage it.,implementation_period,100.0,percent,"2020-2030",inventory_assessment,quantitative,National,Chile,Plan de Mitigación Sector Salud,Page 69,"100% de los establecimientos de salud, estiman su huella de carbono y toman acciones para gestionarla",https://degreyd.minsal.cl/wp-content/uploads/2024/11/51_Ord_3102_15_NOV_24_Env%C3%ADa_ProyectoDefinitivo_PSM-MINSAL.pdf
e874ea6a-49f9-4d09-ae18-c89ab3e951ce,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,electrification,supports,"{""vehicle_type"": [""public_transport""]}","The mitigation measure is called Electromovilidad - Santiago public transport, RED system.",,,,,electrification,categorical,National,Chile,Plan de Mitigación Sector Transporte,Page 94,"Nombre Electromovilidad - Transporte público de Santiago, Sistema RED",https://movilidadactiva.sectra.gob.cl/wp-content/uploads/2025/02/Plan-SMACC_FINAL-2025_BP.pdf
e887f9ae-c9fe-49cf-879f-915e2185aa05,Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",action,sustainable_food,supports,"{""waste_type"": [""organic_waste""]}",Food waste reduction is included as a mitigation measure.,reduction_target,,,"2020 a 2030",sustainable_food,qualitative,National,Chile,Plan de Mitigación Sector Salud,Page 8,Reducción del desperdicio de alimentos,https://degreyd.minsal.cl/wp-content/uploads/2024/11/51_Ord_3102_15_NOV_24_Env%C3%ADa_ProyectoDefinitivo_PSM-MINSAL.pdf
e934bc5f-7474-45e1-a16d-7bc72cec3e8b,Waste,Incineration and open burning,III.3,"{'III.3.1','III.3.2','III.3.3'}",target,emissions_reduction,commits,"{""waste_type"": [""solid_waste""], ""waste_treatment"": [""landfill"", ""incineration""]}",Mitigation targets emissions from solid waste disposal in landfills and waste incineration.,,,,,,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 139,"Emisiones procedentes del depósito de residuos sólidos en vertederos, la incineración de residuos, etc.",https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
e96f80c6-500d-4f40-af6a-2212aa9c7a29,Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",target,emissions_reduction,commits,"{""fuel_type"": [""electric""]}",Reducing electricity production emissions contributes to the regional mitigation target.,emissions_share,,,regional mitigation timeframe,,qualitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 104,Reducir estas emisiones contribuye a la meta regional de mitigación.,https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
e9950509-31b7-4e1b-9822-3921447bd639,Waste,Biological treatment of waste,III.2,"{'III.2.1','III.2.2','III.2.3'}",governance,responsible_authority,identifies,{},"The Ministry of Environment (MMA), SUBDERE, and SEA are supportive institutions in this measure.",,,,,,categorical,National,Chile,Plan de Mitigación Sector Salud,Page 39,"Instituciones coadyuvantes MMA, SUBDERE, SEA",https://degreyd.minsal.cl/wp-content/uploads/2024/11/51_Ord_3102_15_NOV_24_Env%C3%ADa_ProyectoDefinitivo_PSM-MINSAL.pdf
e9a05d21-fad1-49a6-b8a6-aae7c926f08c,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",budget,economic_valuation,ceiling,{},"Net social cost for electrification of passenger land transport is negative 6,259 million Chilean pesos",investment,-6259.0,million CLP,"10 years",,quantitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 118,Electrificación del transporte terrestre de pasajeros: MM$ -6.259,https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
ea586ac5-cbaa-4834-a74e-fc3d0d109857,Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",budget,investment_envelope,ceiling,{},"Estimated cost of the capacity development program is USD 385,000.",investment,385000.0,USD,"2025-2030",,quantitative,National,Chile,Plan de Mitigación Sector Energía,Page 125,Estimación del costo (USD) $385.000,https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
eab5a65f-5aaa-4621-8e11-4d3e361103a6,"Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},action,alternative_fuels,supports,"{""fuel_type"": [""biomass""], ""waste_treatment"": [""incineration""], ""land_use_type"": [""cropland""]}",Explore emissions of brown carbon caused by agricultural biomass burning.,,,,,alternative_fuels,qualitative,Regional,Arica y Parinacota,Plan de Acción Regional de Cambio Climático Arica,Page 262,"Explorar el ""brown carbon"", por quema de biomasa agrícola.",https://gorearicayparinacota.gov.cl/images/PARCC/Propuesta_ANTEPARCC_AyP.pdf
eb8ff84a-a0ab-41be-aad1-c0877f18fdca,Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",budget,emissions,ceiling,{},The Ministry of Energy has a reference scenario emissions budget of 306.4 MtCO2eq and a mitigation emissions budget of 271.8 MtCO2eq for 2020-2030 in the NDC.,allocated,271.8,MtCO2eq,"2020-2030",,quantitative,National,Chile,Plan de Mitigación Sector Ciudades,Page 20,"Ministerio de Energía 306,4 38,9 271,8",https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
ebdadbb2-50bf-4659-bbbd-710c8ebf1076,Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",budget,investment_envelope,ceiling,{},"The estimated total cost of the measure is 405,000 US dollars.",investment,405000.0,USD,,,quantitative,Regional,Maule,Plan de Acción Regional de Cambio Climático Maule,Page 166,"Costo total estimado
$405,000
(USD)",https://www.goremaule.cl/goremauleVII/wp-content/uploads/2025/01/ANTEPROYECTO-PLAN-DE-ACCION-REGIONAL-DE-CAMBIO-CLIMATICO-PARCC-DE-LA-REGION-DEL-MAULE.pdf
eca639ce-e5c6-4c72-926c-40c41c8c3a9e,Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",target,strategic_goal,commits,"{""industrial_process"": [""mining""]}",The goal is to increase energy consumption efficiency in the mining sector of the region.,,,,,,qualitative,Regional,Atacama,Plan de Acción Regional de Cambio Climático Atacama,Page 63,Objetivo: Incrementar la eficiencia del consumo energético del sector minero de la región,https://www.minvu.gob.cl/wp-content/uploads/2025/11/389-500-PARCCC_Atacama.pdf
ed4af0c4-ff8f-4bee-a78e-31cb28c3db0a,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",governance,responsible_authority,identifies,{},The Ministry of Transport and Telecommunications is the institution responsible for this education program.,,,,,,qualitative,National,Chile,Plan de Mitigación Sector Transporte,Page 219,Ministerio de Transportes y Telecomunicaciones,https://movilidadactiva.sectra.gob.cl/wp-content/uploads/2025/02/Plan-SMACC_FINAL-2025_BP.pdf
ed645b22-fc60-43f4-9578-f4814242516d,Waste,Biological treatment of waste,III.2,"{'III.2.1','III.2.2','III.2.3'}",target,organic_waste,commits,"{""waste_type"": [""organic_waste""], ""waste_treatment"": [""recycling""]}",Tracking indicator is the percentage of future APLs that include organic waste valorization.,,,percentage,,waste_valorisation,qualitative,National,Chile,Plan de Mitigación Sector Salud,Page 35,Porcentaje de APL futuros que incluyen la valorización de residuos orgánicos.,https://degreyd.minsal.cl/wp-content/uploads/2024/11/51_Ord_3102_15_NOV_24_Env%C3%ADa_ProyectoDefinitivo_PSM-MINSAL.pdf
ed75811b-4d47-4a73-8e38-b425003e5e10,Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",governance,responsible_authority,identifies,{},Energy Efficiency Law by Ministry of Energy supports mitigation.,,,,,energy_efficiency,categorical,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 62,Ley de Eficiencia Energética del Ministerio de Energía.,https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
edececcf-4934-4307-b310-79e1d30c32ad,Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",action,renewable_generation,supports,"{""fuel_type"": [""hydrogen""]}",Promotion of conditions for the development of the green hydrogen (H2V) industry in the region in the short and medium term.,duration,,,corto y mediano plazo,renewable_generation,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 124,M-EN-2 Fomentar las condiciones para el desarrollo de la industria del H2V en la región a corto y mediano plazo.,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
ee076619-ce2e-496c-b6af-50355d76242b,Cross-sector,,,,budget,investment_envelope,ceiling,{},The total estimated cost of the measure is 480 million Chilean pesos at year 10.,deadline_year,480.0,millones de pesos chilenos,año 10,,quantitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 70,El costo total de la medida es de MM$ 480 al año 10,https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
ee0c99f2-540d-4484-ae2c-6eeeb2950423,"Agriculture, Forestry, and Other Land Use (AFOLU)",Livestock,V.1,{'V.1'},target,emissions_reduction,commits,"{""livestock_type"": [""cattle"", ""sheep_goats""]}",Cattle biodigesters contribute with a reduction of 68.2 kilotonnes of CO2 equivalent.,reduction_target,68.2,ktCO2e,,,quantitative,National,Chile,Plan de Mitigación Sector Agricultura,Page 29,"biodigestores bovinos, que contribuyen con una disminución de 68.2 ktCO2e.",https://bibliotecadigital.odepa.gob.cl/bitstream/handle/20.500.12650/74030/PlanSectorialdeMitigacionalCambioClimatico-ago24.pdf
ee4b7010-5d05-4ae9-92ca-ced452a43e37,Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",action,sustainable_food,supports,"{""waste_type"": [""organic_waste""]}",Mitigation action to reduce food waste.,,,,,sustainable_food,qualitative,National,Chile,Plan de Mitigación Sector Salud,Page 96,N°4 Reducir el Desperdicio de Alimento,https://degreyd.minsal.cl/wp-content/uploads/2024/11/51_Ord_3102_15_NOV_24_Env%C3%ADa_ProyectoDefinitivo_PSM-MINSAL.pdf
ee8ef2fe-eb48-4815-90b5-aafaaf260f27,"Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},funding,international_climate_fund,provides,{},"Financing sources for the actions include FIC, CORFO, MMA, Green Climate Fund, and SUBPESCA.",,,,,,categorical,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 79,"Fuentes de Financiamiento:
Fondo de Innovación para la competitividad (FIC)
Corporación de Fomento a la Producción (CORFO)
Ministerio de Medio Ambiente (MMA)
Fondo Verde para el Clima (FVC)
Subsecretaría de Pesca y Acuicultura (SUBPESCA)",https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
ee90f48d-f48d-4f1e-8913-036de0caff0d,Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",action,renewable_generation,supports,{},Promotion of solar energy use for sanitary hot water.,,,,,renewable_generation,qualitative,National,Chile,Plan de Mitigación Sector Energía,Page 13,"5B. Fomento al uso de energía solar para agua caliente sanitaria",https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
eece1659-efd9-492f-a533-9e328983bb85,Waste,Biological treatment of waste,III.2,"{'III.2.1','III.2.2','III.2.3'}",action,waste_valorisation,supports,"{""waste_treatment"": [""composting""]}",Collaboration as a technical counterpart in the Ministry of Health's manual development on composting systems.,,,,"2025",waste_valorisation,qualitative,National,Chile,Plan de Mitigación Sector Ciudades,Page 113,Colaborar como contraparte técnica en Manual de MINSAL,https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
ef3e30b8-6234-4449-974a-81677530eb80,Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",action,policy_regulation,supports,{},Policy to replace the energy matrix of health establishments.,,,,,,qualitative,National,Chile,Plan de Mitigación Sector Salud,Page 70,Recambio de matriz energética de establecimientos de salud,https://degreyd.minsal.cl/wp-content/uploads/2024/11/51_Ord_3102_15_NOV_24_Env%C3%ADa_ProyectoDefinitivo_PSM-MINSAL.pdf
f07c2a38-1940-4c13-aeb4-84eb0436cb34,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",sector,sector,identifies,{},"Greenhouse gases and climate pollutants affected include CO2, methane, nitrous oxide, and black carbon.",emission_level,,,,,categorical,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 117,"Gases y contaminantes climáticos
CO2, metano (CH4), óxido nitroso (N2O) y Carbono Negro (BC).",https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
f099685a-dabf-40d0-9edd-811668beb6bc,Stationary Energy,Fugitive emissions from oil and natural gas systems,I.8,{'I.8.1'},action,strategy,supports,{},Design master plans for bicycle lanes in Antofagasta and Calama.,,,,,,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 153,Diseño de Planes Maestro de Ciclovías para las ciudades de Antofagasta y Calama.,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
f0badf38-9152-4950-af83-5d29210d7617,Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",governance,responsible_authority,identifies,{},Support is provided to the Ministry of Energy for preparing the annual monitoring report.,,,,anual,,qualitative,National,Chile,Plan de Mitigación Sector Energía,Page 151 – 6.1 GOBERNANZA DEL PLAN,Apoyo al Ministerio de Energía en la elaboración del informe anual de seguimiento.,https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
f0ddc42c-0f9f-4cb7-a2ad-2b96c49ed8c0,Cross-sector,,,,budget,emissions,baseline,{},Mitigation efforts and emissions budget assigned to Ministerio de Obras Públicas for 2020-2030.,allocated,,MtCO2eq,"2020-2030",,quantitative,National,Chile,Estrategia Climática de Largo Plazo,Page 38,"Ministerio de Obras Públicas 0,36 – 0,44 1,9 - 2,3 1,8 - 2,2",https://cambioclimatico.mma.gob.cl/wp-content/uploads/2021/11/ECLP-LIVIANO.pdf
f11733ab-bc09-4242-b4bf-56025d27b44b,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",funding,ministry_program,identifies,{},Funding for the review and evaluation of regulations and inclusion in OGUC is provided by MINVU budget.,,,,,,qualitative,National,Chile,Plan de Mitigación Sector Ciudades,Page 104,"Presupuesto MINVU: revisión y evaluación de normativa, e inclusión en la OGUC.",https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
f11a2d7e-e9cd-45c2-a987-2086e4196e10,Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",target,energy_efficiency,commits,"{""building_type"": [""residential""]}","At least 36,000 homes are retrofitted annually by 2030.",floor,36000.0,homes per year,by 2030,energy_efficiency,quantitative,National,Chile,Estrategia Climática de Largo Plazo,Page 68,"Meta 2.5: Al 2030, se acondicionan al menos 36.000 viviendas anualmente.",https://cambioclimatico.mma.gob.cl/wp-content/uploads/2021/11/ECLP-LIVIANO.pdf
f150e790-e9c8-4dac-9899-38746a1963e0,Cross-sector,,,,action,strategy_adaptation_resilience,supports,{},The plan includes 13 mitigation measures and 13 adaptation measures.,plan_count,13.0,measures,,adaptation_resilience,quantitative,National,Chile,Plan de Mitigación Sector Ciudades,Page 5,"El Plan dispone, a modo general, de 13 medidas de mitigación y 13 medidas de adaptación",https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
f1b7535e-3c62-4dc5-a6f0-43fe6b2c3510,Cross-sector,,,,target,carbon_budget,commits,{},The plan establishes national and sectoral greenhouse gas emissions budgets.,emissions_share,,,"30 años",,qualitative,Regional,Los Ríos,Plan de Acción Regional de Cambio Climático Los Rios,Page 9,"estableciendo, entre otros, los presupuestos nacional y sectoriales de emisiones de
gases de efecto invernadero (GEI)",https://www.minvu.gob.cl/wp-content/uploads/2025/11/603-760-PARCC_los_rios.pdf
f2c613eb-6fa1-4f4b-a482-b505b7a9d546,Cross-sector,,,,target,carbon_neutrality,commits,{},Carbon pricing instruments are fundamental to achieving carbon neutrality by 2050.,deadline_year,2050.0,year,"2050",carbon_pricing,categorical,National,Chile,Plan de Mitigación Sector Energía,Page 129,Los instrumentos de precio al carbono son fundamentales para alcanzar la carbono neutralidad al 2050.,https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
f314c210-87e2-48e6-8a89-00b575d8690f,Cross-sector,,,,action,strategy,supports,{},National action plan for sustainable consumption and production from 2017 to 2022.,consumption_share,,,"2017-2022",,categorical,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 82,Plan de Acción Nacional de Consumo y Producción Sustentables 2017-2022.,https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
f3a53f89-cfcf-4f05-a6e7-58246c7d0785,Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",target,black_carbon,commits,"{""industrial_process"": [""mining""]}",Final objective is to gradually introduce new technologies and solutions throughout the regional mining activity.,,,,,,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 125,El objetivo final es la introducción paulatina de las nuevas tecnologías y soluciones en la totalidad de la actividad minera regional,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
f3af26e6-58c6-4d3e-bec9-0d89050b79e5,"Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},budget,abatement_cost,ceiling,{},The average cost of abatement is $189.45 per tonne of CO2 equivalent.,investment,189.45,USD/tCO2eq,,,quantitative,National,Chile,Plan de Mitigación Sector Agricultura,Page 57,Costo medio de abatimiento [USD/tCO2eq] $189.45,https://bibliotecadigital.odepa.gob.cl/bitstream/handle/20.500.12650/74030/PlanSectorialdeMitigacionalCambioClimatico-ago24.pdf
f3ee75fd-7f58-4802-909b-ce7b3fa1c80f,Cross-sector,,,,budget,investment_envelope,allocated,{},An initial estimated budget of 530 million Chilean pesos is allocated for the proposed actions.,allocated,530000000,pesos,,,quantitative,Regional,Arica y Parinacota,Plan de Acción Regional de Cambio Climático Arica,Page 180,Se estima un costo inicial de 530 millones de pesos,https://gorearicayparinacota.gov.cl/images/PARCC/Propuesta_ANTEPARCC_AyP.pdf
f43cbf88-4388-4d6a-bfe3-f7ce466c30d9,"Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},action,strategy_adaptation_resilience,supports,{},Plan for climate change adaptation in the silvo-agricultural sector.,,,,,adaptation_resilience,qualitative,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 74,Plan de adaptación al cambio climático para el sector silvoagropecuario.,https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
f4d5c79d-d8b7-4328-9dc4-be214f8e6720,Cross-sector,,,,funding,ministry_program,identifies,{},Ministry of Environment budget as a source of funding for climate actions.,,,,,,qualitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 115,Presupuesto Ministerio del Medio Ambiente,https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
f4df644f-970d-4cc9-a7a5-32e2033253c5,Waste,Wastewater treatment and discharge,III.4,"{'III.4.1','III.4.2','III.4.3'}",action,strategy,supports,"{""waste_type"": [""wastewater""]}",Promote the implementation of a wastewater treatment plant in the municipality.,,,,,,qualitative,Communal,Coronel,Programa para la recuperación Ambiental y Social - Coronel,Page 67,B.1.5 Impulsar la implementación de una planta de tratamiento de aguas servidas en la comuna.,https://pras.mma.gob.cl/wp-content/uploads/2019/11/PRAS-Coronel.pdf
