year,region_name,GPC_refno,activity_value,activity_units,gas_name,emission_factor_value,emission_factor_units,emissions_value,activity_name,region_code,source_name,temporal_granularity,emissions_units,id
2023,Santa Fe,II.5.1,159.75876,TJ,CO2,74100.0,kg/TJ,11838124.116,Gas Oil combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,91d33ec7-e4e7-39d6-b1a3-4237435e3bad
2023,Santa Fe,II.5.1,159.75876,TJ,CH4,3.9,kg/TJ,623.059164,Gas Oil combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,f87c6e4d-76f8-3715-84cf-85e43e8ef8c1
2023,Santa Fe,II.5.1,159.75876,TJ,N2O,3.9,kg/TJ,623.059164,Gas Oil combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,f87c6e4d-76f8-3715-84cf-85e43e8ef8c1
2023,Tucuman,II.5.1,38.829,TJ,CO2,74100.0,kg/TJ,2877228.9,Gas Oil combustion consumption by agriculture machines,AR-T,SESCO,annual,kg,8612a688-909d-3051-8aa0-b9495ffe6999
2023,Tucuman,II.5.1,38.829,TJ,CH4,3.9,kg/TJ,151.4331,Gas Oil combustion consumption by agriculture machines,AR-T,SESCO,annual,kg,ee7e4276-9b8c-36b4-88c0-55e855a0a264
2023,Tucuman,II.5.1,38.829,TJ,N2O,3.9,kg/TJ,151.4331,Gas Oil combustion consumption by agriculture machines,AR-T,SESCO,annual,kg,ee7e4276-9b8c-36b4-88c0-55e855a0a264
2023,Buenos Aires,II.5.1,16.65132,TJ,CO2,74100.0,kg/TJ,1233862.812,Gas Oil combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,f0686159-aa99-30e5-af6d-03b618056d27
2023,Buenos Aires,II.5.1,16.65132,TJ,CH4,3.9,kg/TJ,64.940148,Gas Oil combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,86fde6ac-3cd1-3fc5-9db0-f7e43da36df6
2023,Buenos Aires,II.5.1,16.65132,TJ,N2O,3.9,kg/TJ,64.940148,Gas Oil combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,86fde6ac-3cd1-3fc5-9db0-f7e43da36df6
2023,Córdoba,II.5.1,11.233319999999999,TJ,CO2,74100.0,kg/TJ,832389.012,Gas Oil combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,a2c90a56-ac7b-3db0-b5b2-a9149a1bff47
2023,Córdoba,II.5.1,11.233319999999999,TJ,CH4,3.9,kg/TJ,43.809948,Gas Oil combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,4b159f5d-3b8a-32b5-8aff-5f713b6bf6d4
2023,Córdoba,II.5.1,11.233319999999999,TJ,N2O,3.9,kg/TJ,43.809948,Gas Oil combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,4b159f5d-3b8a-32b5-8aff-5f713b6bf6d4
2023,Santa Fe,II.5.1,11.48616,TJ,CO2,74100.0,kg/TJ,851124.456,Gas Oil combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,fbe8f7dc-39bf-3e2c-8af3-d953dd895aa2
2023,Santa Fe,II.5.1,11.48616,TJ,CH4,3.9,kg/TJ,44.796023999999996,Gas Oil combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,a6fc9a68-e6bd-3eac-b635-3c49294e8684
2023,Santa Fe,II.5.1,11.48616,TJ,N2O,3.9,kg/TJ,44.796023999999996,Gas Oil combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,a6fc9a68-e6bd-3eac-b635-3c49294e8684
2023,Tucuman,II.5.1,1.0836,TJ,CO2,74100.0,kg/TJ,80294.76,Gas Oil combustion consumption by agriculture machines,AR-T,SESCO,annual,kg,fb074a7c-1256-3b58-a014-bb09195b4b7f
2023,Tucuman,II.5.1,1.0836,TJ,CH4,3.9,kg/TJ,4.226039999999999,Gas Oil combustion consumption by agriculture machines,AR-T,SESCO,annual,kg,f8795533-a017-3628-bdb7-6e8d627d92ce
2023,Tucuman,II.5.1,1.0836,TJ,N2O,3.9,kg/TJ,4.226039999999999,Gas Oil combustion consumption by agriculture machines,AR-T,SESCO,annual,kg,f8795533-a017-3628-bdb7-6e8d627d92ce
2023,Buenos Aires,II.5.1,37.999885,TJ,CO2,73300.0,kg/TJ,2785391.5705,Naphtha combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,b1952401-23a5-320e-a48b-f9802afaa7f6
2023,Buenos Aires,II.5.1,37.999885,TJ,CH4,0.5,kg/TJ,18.9999425,Naphtha combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,56d9cb88-a917-3c89-90a2-7e05b6b3549e
2023,Buenos Aires,II.5.1,37.999885,TJ,N2O,2.0,kg/TJ,75.99977,Naphtha combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,ae9144ef-1145-3f22-9e6a-1be219bf66bd
2023,Córdoba,II.5.1,15.384984999999999,TJ,CO2,73300.0,kg/TJ,1127719.4005,Naphtha combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,af6f3b49-d2a5-33b1-9b02-b26fc8b17e2e
2023,Córdoba,II.5.1,15.384984999999999,TJ,CH4,0.5,kg/TJ,7.692492499999999,Naphtha combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,a7c3f900-8203-372e-ab3b-8a53ccc77971
2023,Córdoba,II.5.1,15.384984999999999,TJ,N2O,2.0,kg/TJ,30.769969999999997,Naphtha combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,66f6fa93-3422-3c53-8959-7842519043f5
2023,Tucuman,II.5.1,8.36066,TJ,CO2,73300.0,kg/TJ,612836.3779999999,Naphtha combustion consumption by agriculture machines,AR-T,SESCO,annual,kg,04ada32f-86cc-366b-bb9c-52606d944188
2023,Tucuman,II.5.1,8.36066,TJ,CH4,0.5,kg/TJ,4.18033,Naphtha combustion consumption by agriculture machines,AR-T,SESCO,annual,kg,cf8dfd3c-eed2-3a40-b29e-be3a4526e864
2023,Tucuman,II.5.1,8.36066,TJ,N2O,2.0,kg/TJ,16.72132,Naphtha combustion consumption by agriculture machines,AR-T,SESCO,annual,kg,2d54f12e-2e54-3ef1-ab77-495a6ca0d6a8
2023,Buenos Aires,II.5.1,4.899895,TJ,CO2,73300.0,kg/TJ,359162.3035,Naphtha combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,6b0e4006-cd5f-371d-8eed-00e096506b02
2023,Buenos Aires,II.5.1,4.899895,TJ,CH4,0.5,kg/TJ,2.4499475,Naphtha combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,8502c0ff-0e9c-3c19-9e99-bcc4a12f95a3
2023,Buenos Aires,II.5.1,4.899895,TJ,N2O,2.0,kg/TJ,9.79979,Naphtha combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,3645e16e-9d7b-31a3-baf2-410478e15d20
2023,Córdoba,II.5.1,1.610455,TJ,CO2,73300.0,kg/TJ,118046.3515,Naphtha combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,1f8575c3-7cde-3dfe-ab6c-8681196ae6a4
2023,Córdoba,II.5.1,1.610455,TJ,CH4,0.5,kg/TJ,0.8052275,Naphtha combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,fa1d93f2-b1a0-3bbb-9599-e1d3ef43ef96
2023,Córdoba,II.5.1,1.610455,TJ,N2O,2.0,kg/TJ,3.22091,Naphtha combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,92c09eb6-7dce-30e5-8bde-b793c576dd66
2023,Tucuman,II.5.1,0.20559,TJ,CO2,73300.0,kg/TJ,15069.747,Naphtha combustion consumption by agriculture machines,AR-T,SESCO,annual,kg,be6a13d6-5570-3d94-b66a-85f07c6abf23
2023,Tucuman,II.5.1,0.20559,TJ,CH4,0.5,kg/TJ,0.102795,Naphtha combustion consumption by agriculture machines,AR-T,SESCO,annual,kg,55cd262f-1399-3409-a00b-77600616f5b2
2023,Tucuman,II.5.1,0.20559,TJ,N2O,2.0,kg/TJ,0.41118,Naphtha combustion consumption by agriculture machines,AR-T,SESCO,annual,kg,391d80c0-3803-3688-b68e-2ad29c716cf6
2023,Buenos Aires,II.5.1,322.371,TJ,CO2,74100.0,kg/TJ,23887691.099999998,Gas Oil combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,a41821f7-47c7-3613-9431-2a46bc8cebeb
2023,Buenos Aires,II.5.1,322.371,TJ,CH4,3.9,kg/TJ,1257.2468999999999,Gas Oil combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,8a9c6b15-e9b0-3f47-9307-e5f2983fa763
2023,Buenos Aires,II.5.1,322.371,TJ,N2O,3.9,kg/TJ,1257.2468999999999,Gas Oil combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,8a9c6b15-e9b0-3f47-9307-e5f2983fa763
2023,Capital Federal,II.5.1,10.79988,TJ,CO2,74100.0,kg/TJ,800271.108,Gas Oil combustion consumption by agriculture machines,AR-C,SESCO,annual,kg,858aa847-4b4a-31d9-8504-9258801fec82
2023,Capital Federal,II.5.1,10.79988,TJ,CH4,3.9,kg/TJ,42.119532,Gas Oil combustion consumption by agriculture machines,AR-C,SESCO,annual,kg,738fe312-ef4a-311e-bbd9-0a084fb0d68c
2023,Capital Federal,II.5.1,10.79988,TJ,N2O,3.9,kg/TJ,42.119532,Gas Oil combustion consumption by agriculture machines,AR-C,SESCO,annual,kg,738fe312-ef4a-311e-bbd9-0a084fb0d68c
2023,Córdoba,II.5.1,280.97748,TJ,CO2,74100.0,kg/TJ,20820431.268,Gas Oil combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,1e7c21c2-fdb3-367a-b14b-52bc307cd96a
2023,Córdoba,II.5.1,280.97748,TJ,CH4,3.9,kg/TJ,1095.812172,Gas Oil combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,00fbc132-5d65-3760-85ea-e9f24c0cbe26
2023,Córdoba,II.5.1,280.97748,TJ,N2O,3.9,kg/TJ,1095.812172,Gas Oil combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,00fbc132-5d65-3760-85ea-e9f24c0cbe26
2023,Entre Rios,II.5.1,273.57288,TJ,CO2,74100.0,kg/TJ,20271750.408,Gas Oil combustion consumption by agriculture machines,AR-E,SESCO,annual,kg,b52cdbeb-fdd0-3b0b-b741-0ca87a0f1744
2023,Entre Rios,II.5.1,273.57288,TJ,CH4,3.9,kg/TJ,1066.934232,Gas Oil combustion consumption by agriculture machines,AR-E,SESCO,annual,kg,8b0ddd79-1040-39b9-a190-bf1c8ded32d8
2023,Entre Rios,II.5.1,273.57288,TJ,N2O,3.9,kg/TJ,1066.934232,Gas Oil combustion consumption by agriculture machines,AR-E,SESCO,annual,kg,8b0ddd79-1040-39b9-a190-bf1c8ded32d8
2023,Santa Fe,II.5.1,149.60904,TJ,CO2,74100.0,kg/TJ,11086029.864,Gas Oil combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,01874680-a7d9-3c67-9e2c-123532c8ac78
2023,Santa Fe,II.5.1,149.60904,TJ,CH4,3.9,kg/TJ,583.475256,Gas Oil combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,17fc1cf1-c93a-31cc-b096-6d372aed1e56
2023,Santa Fe,II.5.1,149.60904,TJ,N2O,3.9,kg/TJ,583.475256,Gas Oil combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,17fc1cf1-c93a-31cc-b096-6d372aed1e56
2023,Buenos Aires,II.5.1,23.116799999999998,TJ,CO2,74100.0,kg/TJ,1712954.88,Gas Oil combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,bfa7d535-0860-3621-9acd-337d88d181ea
2023,Buenos Aires,II.5.1,23.116799999999998,TJ,CH4,3.9,kg/TJ,90.15552,Gas Oil combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,361c9d66-3174-3dfb-8be8-e5a325b5021e
2023,Buenos Aires,II.5.1,23.116799999999998,TJ,N2O,3.9,kg/TJ,90.15552,Gas Oil combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,361c9d66-3174-3dfb-8be8-e5a325b5021e
2023,Capital Federal,II.5.1,0.32508,TJ,CO2,74100.0,kg/TJ,24088.428,Gas Oil combustion consumption by agriculture machines,AR-C,SESCO,annual,kg,c6ddacfc-b433-34d3-9e3b-2cb8710446be
2023,Capital Federal,II.5.1,0.32508,TJ,CH4,3.9,kg/TJ,1.267812,Gas Oil combustion consumption by agriculture machines,AR-C,SESCO,annual,kg,04990360-e105-3789-8554-9d1a6c508756
2023,Capital Federal,II.5.1,0.32508,TJ,N2O,3.9,kg/TJ,1.267812,Gas Oil combustion consumption by agriculture machines,AR-C,SESCO,annual,kg,04990360-e105-3789-8554-9d1a6c508756
2023,Córdoba,II.5.1,16.976399999999998,TJ,CO2,74100.0,kg/TJ,1257951.2399999998,Gas Oil combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,70070a3b-ccda-39a9-a66d-3e898a81871e
2023,Córdoba,II.5.1,16.976399999999998,TJ,CH4,3.9,kg/TJ,66.20795999999999,Gas Oil combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,c3ec5096-5322-3ca8-a235-83968d79c335
2023,Córdoba,II.5.1,16.976399999999998,TJ,N2O,3.9,kg/TJ,66.20795999999999,Gas Oil combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,c3ec5096-5322-3ca8-a235-83968d79c335
2023,Entre Rios,II.5.1,7.29624,TJ,CO2,74100.0,kg/TJ,540651.384,Gas Oil combustion consumption by agriculture machines,AR-E,SESCO,annual,kg,f5401885-e321-391f-a795-3856dfaa929f
2023,Entre Rios,II.5.1,7.29624,TJ,CH4,3.9,kg/TJ,28.455336,Gas Oil combustion consumption by agriculture machines,AR-E,SESCO,annual,kg,294c922a-22aa-344e-a299-53694513973d
2023,Entre Rios,II.5.1,7.29624,TJ,N2O,3.9,kg/TJ,28.455336,Gas Oil combustion consumption by agriculture machines,AR-E,SESCO,annual,kg,294c922a-22aa-344e-a299-53694513973d
2023,Santa Fe,II.5.1,7.62132,TJ,CO2,74100.0,kg/TJ,564739.812,Gas Oil combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,b5c86a9c-a11f-3085-b44f-3b1f34a0518e
2023,Santa Fe,II.5.1,7.62132,TJ,CH4,3.9,kg/TJ,29.723148,Gas Oil combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,295fa484-2599-3e3d-b430-9e3ce82c46dc
2023,Santa Fe,II.5.1,7.62132,TJ,N2O,3.9,kg/TJ,29.723148,Gas Oil combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,295fa484-2599-3e3d-b430-9e3ce82c46dc
2023,Buenos Aires,II.5.1,6.955794999999999,TJ,CO2,73300.0,kg/TJ,509859.77349999995,Naphtha combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,6c445695-2f88-396f-abe1-fdc5c764e6aa
2023,Buenos Aires,II.5.1,6.955794999999999,TJ,CH4,0.5,kg/TJ,3.4778974999999996,Naphtha combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,75764012-85dc-32f5-a464-bee2704a636c
2023,Buenos Aires,II.5.1,6.955794999999999,TJ,N2O,2.0,kg/TJ,13.911589999999999,Naphtha combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,0bf971b7-bf72-3e55-a694-651cb6f3da6b
2023,Capital Federal,II.5.1,2.6726699999999997,TJ,CO2,73300.0,kg/TJ,195906.71099999998,Naphtha combustion consumption by agriculture machines,AR-C,SESCO,annual,kg,d4485738-5ec9-3d71-bcb4-a52b64faeca2
2023,Capital Federal,II.5.1,2.6726699999999997,TJ,CH4,0.5,kg/TJ,1.3363349999999998,Naphtha combustion consumption by agriculture machines,AR-C,SESCO,annual,kg,2adb6075-7f18-3a5a-8374-1064e91e7352
2023,Capital Federal,II.5.1,2.6726699999999997,TJ,N2O,2.0,kg/TJ,5.345339999999999,Naphtha combustion consumption by agriculture machines,AR-C,SESCO,annual,kg,a50aaf9e-da0d-3b13-acc7-217df7ad82d9
2023,Córdoba,II.5.1,45.812304999999995,TJ,CO2,73300.0,kg/TJ,3358041.9565,Naphtha combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,804700b6-35b0-3fd3-ae69-5f6d5737b1e4
2023,Córdoba,II.5.1,45.812304999999995,TJ,CH4,0.5,kg/TJ,22.906152499999997,Naphtha combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,1f670545-baad-3e31-9c1f-6abc21d9c5a5
2023,Córdoba,II.5.1,45.812304999999995,TJ,N2O,2.0,kg/TJ,91.62460999999999,Naphtha combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,4cad5336-55d5-3535-9e51-9e3b863a1586
2023,Santa Fe,II.5.1,23.779909999999997,TJ,CO2,73300.0,kg/TJ,1743067.4029999997,Naphtha combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,e76e4c32-b5f2-36ef-8a9c-b38b016255a5
2023,Santa Fe,II.5.1,23.779909999999997,TJ,CH4,0.5,kg/TJ,11.889954999999999,Naphtha combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,aeeff82c-9021-30c1-98bb-193b9ac60265
2023,Santa Fe,II.5.1,23.779909999999997,TJ,N2O,2.0,kg/TJ,47.559819999999995,Naphtha combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,58a18cf2-3f77-35c6-ba92-4a28d54d068b
2023,Buenos Aires,II.5.1,0.925155,TJ,CO2,73300.0,kg/TJ,67813.8615,Naphtha combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,6cecb4f2-2a85-33a7-9f93-8446725a7db7
2023,Buenos Aires,II.5.1,0.925155,TJ,CH4,0.5,kg/TJ,0.4625775,Naphtha combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,def39c1c-e637-37c0-a22f-4bf6e2d623b3
2023,Buenos Aires,II.5.1,0.925155,TJ,N2O,2.0,kg/TJ,1.85031,Naphtha combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,8d4bdfc6-2cf5-31ad-81ce-24292f4fabd5
2023,Córdoba,II.5.1,2.3985499999999997,TJ,CO2,73300.0,kg/TJ,175813.71499999997,Naphtha combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,191f5f1f-3287-313b-a0ba-a40fef2557a0
2023,Córdoba,II.5.1,2.3985499999999997,TJ,CH4,0.5,kg/TJ,1.1992749999999999,Naphtha combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,288dd4a1-7563-3860-862c-c23a82f07290
2023,Córdoba,II.5.1,2.3985499999999997,TJ,N2O,2.0,kg/TJ,4.7970999999999995,Naphtha combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,3ee01da7-1423-315c-916c-af55ef6e94fa
2023,Santa Fe,II.5.1,1.404865,TJ,CO2,73300.0,kg/TJ,102976.6045,Naphtha combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,d84b363f-aec7-3cdc-a2e5-6d143ea08f12
2023,Santa Fe,II.5.1,1.404865,TJ,CH4,0.5,kg/TJ,0.7024325,Naphtha combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,4bbac3ac-56f2-3f95-9e7b-a5d132114459
2023,Santa Fe,II.5.1,1.404865,TJ,N2O,2.0,kg/TJ,2.80973,Naphtha combustion consumption by agriculture machines,AR-S,SESCO,annual,kg,470bed0f-91f6-34af-888b-78f46923ff03
2023,Chubut,II.1.1,1.30032,TJ,CO2,74100.0,kg/TJ,96353.712,Gas Oil combustion consumption by freight transport,AR-U,SESCO,annual,kg,cdbce76a-a4ef-3931-8a06-0f5ab4ef3a2a
2023,Chubut,II.1.1,1.30032,TJ,CH4,3.9,kg/TJ,5.071248,Gas Oil combustion consumption by freight transport,AR-U,SESCO,annual,kg,cee77155-31ff-3069-b2d5-0e6b8fdbe793
2023,Chubut,II.1.1,1.30032,TJ,N2O,3.9,kg/TJ,5.071248,Gas Oil combustion consumption by freight transport,AR-U,SESCO,annual,kg,cee77155-31ff-3069-b2d5-0e6b8fdbe793
2023,Buenos Aires,II.5.1,4776.47268,TJ,CO2,74100.0,kg/TJ,353936625.588,Gas Oil combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,9a7b8166-0f7e-3d60-81dc-77364783cb4e
2023,Buenos Aires,II.5.1,4776.47268,TJ,CH4,3.9,kg/TJ,18628.243452,Gas Oil combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,b65bb6c6-13ac-3cf1-99fe-29ae57db7f9d
2023,Buenos Aires,II.5.1,4776.47268,TJ,N2O,3.9,kg/TJ,18628.243452,Gas Oil combustion consumption by agriculture machines,AR-B,SESCO,annual,kg,b65bb6c6-13ac-3cf1-99fe-29ae57db7f9d
2023,Catamarca,II.5.1,289.17672,TJ,CO2,74100.0,kg/TJ,21427994.952,Gas Oil combustion consumption by agriculture machines,AR-K,SESCO,annual,kg,9127eadc-f6f7-32b5-bc2b-e530d6d7acb0
2023,Catamarca,II.5.1,289.17672,TJ,CH4,3.9,kg/TJ,1127.789208,Gas Oil combustion consumption by agriculture machines,AR-K,SESCO,annual,kg,c64ae42f-e151-3f70-8e08-fbef0377797a
2023,Catamarca,II.5.1,289.17672,TJ,N2O,3.9,kg/TJ,1127.789208,Gas Oil combustion consumption by agriculture machines,AR-K,SESCO,annual,kg,c64ae42f-e151-3f70-8e08-fbef0377797a
2023,Chaco,II.5.1,568.02312,TJ,CO2,74100.0,kg/TJ,42090513.191999994,Gas Oil combustion consumption by agriculture machines,AR-H,SESCO,annual,kg,541fb8fa-a205-3b39-a812-3dd982ae4a45
2023,Chaco,II.5.1,568.02312,TJ,CH4,3.9,kg/TJ,2215.2901679999995,Gas Oil combustion consumption by agriculture machines,AR-H,SESCO,annual,kg,5db92c32-9ec4-32f6-bdb8-6756d2e6d5c7
2023,Chaco,II.5.1,568.02312,TJ,N2O,3.9,kg/TJ,2215.2901679999995,Gas Oil combustion consumption by agriculture machines,AR-H,SESCO,annual,kg,5db92c32-9ec4-32f6-bdb8-6756d2e6d5c7
2023,Corrientes,II.5.1,880.35276,TJ,CO2,74100.0,kg/TJ,65234139.516,Gas Oil combustion consumption by agriculture machines,AR-W,SESCO,annual,kg,16c7ab5b-4bc1-3bb5-b03b-a92323d9c00e
2023,Corrientes,II.5.1,880.35276,TJ,CH4,3.9,kg/TJ,3433.375764,Gas Oil combustion consumption by agriculture machines,AR-W,SESCO,annual,kg,97f3bb6c-ab59-3f29-920e-512e381158fe
2023,Corrientes,II.5.1,880.35276,TJ,N2O,3.9,kg/TJ,3433.375764,Gas Oil combustion consumption by agriculture machines,AR-W,SESCO,annual,kg,97f3bb6c-ab59-3f29-920e-512e381158fe
2023,Córdoba,II.5.1,2496.72276,TJ,CO2,74100.0,kg/TJ,185007156.516,Gas Oil combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,c5f71b9b-0ff8-3f45-93a3-579bbe88c251
2023,Córdoba,II.5.1,2496.72276,TJ,CH4,3.9,kg/TJ,9737.218764000001,Gas Oil combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,cdec1da2-b2a1-3431-9e28-36647baaa00c
2023,Córdoba,II.5.1,2496.72276,TJ,N2O,3.9,kg/TJ,9737.218764000001,Gas Oil combustion consumption by agriculture machines,AR-X,SESCO,annual,kg,cdec1da2-b2a1-3431-9e28-36647baaa00c
2023,Entre Rios,II.5.1,719.76324,TJ,CO2,74100.0,kg/TJ,53334456.084,Gas Oil combustion consumption by agriculture machines,AR-E,SESCO,annual,kg,b4725c0a-e8db-395a-a98b-df3aca3a6504
2023,Entre Rios,II.5.1,719.76324,TJ,CH4,3.9,kg/TJ,2807.076636,Gas Oil combustion consumption by agriculture machines,AR-E,SESCO,annual,kg,b88c955a-fc53-32f4-bc57-43a2ca411a8a
2023,Entre Rios,II.5.1,719.76324,TJ,N2O,3.9,kg/TJ,2807.076636,Gas Oil combustion consumption by agriculture machines,AR-E,SESCO,annual,kg,b88c955a-fc53-32f4-bc57-43a2ca411a8a
2023,Jujuy,II.5.1,115.83684,TJ,CO2,74100.0,kg/TJ,8583509.844,Gas Oil combustion consumption by agriculture machines,AR-Y,SESCO,annual,kg,5f075a92-ebb4-3247-8216-fdb8aff641a4
2023,Jujuy,II.5.1,115.83684,TJ,CH4,3.9,kg/TJ,451.763676,Gas Oil combustion consumption by agriculture machines,AR-Y,SESCO,annual,kg,e051d5c1-1bb5-3176-8369-a1e3e8007411
2023,Jujuy,II.5.1,115.83684,TJ,N2O,3.9,kg/TJ,451.763676,Gas Oil combustion consumption by agriculture machines,AR-Y,SESCO,annual,kg,e051d5c1-1bb5-3176-8369-a1e3e8007411
2023,La Pampa,II.5.1,245.86883999999998,TJ,CO2,74100.0,kg/TJ,18218881.044,Gas Oil combustion consumption by agriculture machines,AR-L,SESCO,annual,kg,10cae01b-45e8-3d3d-adb1-2b07042b00a6
2023,La Pampa,II.5.1,245.86883999999998,TJ,CH4,3.9,kg/TJ,958.8884759999999,Gas Oil combustion consumption by agriculture machines,AR-L,SESCO,annual,kg,e4ae9fbd-397d-3755-a0c2-b9f7000eb041
2023,La Pampa,II.5.1,245.86883999999998,TJ,N2O,3.9,kg/TJ,958.8884759999999,Gas Oil combustion consumption by agriculture machines,AR-L,SESCO,annual,kg,e4ae9fbd-397d-3755-a0c2-b9f7000eb041
2023,Mendoza,II.5.1,356.39603999999997,TJ,CO2,74100.0,kg/TJ,26408946.564,Gas Oil combustion consumption by agriculture machines,AR-M,SESCO,annual,kg,3b187e17-1f55-3ed3-9695-dedcb63c59eb
2023,Mendoza,II.5.1,356.39603999999997,TJ,CH4,3.9,kg/TJ,1389.944556,Gas Oil combustion consumption by agriculture machines,AR-M,SESCO,annual,kg,e438bbd9-212f-3bff-b874-5d30ede5d5a9
2023,Mendoza,II.5.1,356.39603999999997,TJ,N2O,3.9,kg/TJ,1389.944556,Gas Oil combustion consumption by agriculture machines,AR-M,SESCO,annual,kg,e438bbd9-212f-3bff-b874-5d30ede5d5a9
2023,Misiones,II.5.1,148.38096,TJ,CO2,74100.0,kg/TJ,10995029.136,Gas Oil combustion consumption by agriculture machines,AR-N,SESCO,annual,kg,23c57ab3-4248-3deb-adda-1ae5a0885f1e
2023,Misiones,II.5.1,148.38096,TJ,CH4,3.9,kg/TJ,578.6857439999999,Gas Oil combustion consumption by agriculture machines,AR-N,SESCO,annual,kg,2859e1bf-63ee-3134-83bc-194003fcb5c6
2023,Misiones,II.5.1,148.38096,TJ,N2O,3.9,kg/TJ,578.6857439999999,Gas Oil combustion consumption by agriculture machines,AR-N,SESCO,annual,kg,2859e1bf-63ee-3134-83bc-194003fcb5c6
2023,Neuquén,II.5.1,397.89792,TJ,CO2,74100.0,kg/TJ,29484235.872,Gas Oil combustion consumption by agriculture machines,AR-Q,SESCO,annual,kg,7fa3a05e-fbdb-3e2a-b25b-a7ecd371c83c
2023,Neuquén,II.5.1,397.89792,TJ,CH4,3.9,kg/TJ,1551.801888,Gas Oil combustion consumption by agriculture machines,AR-Q,SESCO,annual,kg,efd5cf47-4123-3080-a8d3-7f303a90117f
2023,Neuquén,II.5.1,397.89792,TJ,N2O,3.9,kg/TJ,1551.801888,Gas Oil combustion consumption by agriculture machines,AR-Q,SESCO,annual,kg,efd5cf47-4123-3080-a8d3-7f303a90117f
2023,Salta,II.5.1,392.55215999999996,TJ,CO2,74100.0,kg/TJ,29088115.055999998,Gas Oil combustion consumption by agriculture machines,AR-A,SESCO,annual,kg,25247c09-6edc-3088-a3bb-fe67c2fb9d32
2023,Salta,II.5.1,392.55215999999996,TJ,CH4,3.9,kg/TJ,1530.9534239999998,Gas Oil combustion consumption by agriculture machines,AR-A,SESCO,annual,kg,622636f1-0ab3-3b17-95cf-074a2d5e5d1e
2023,Salta,II.5.1,392.55215999999996,TJ,N2O,3.9,kg/TJ,1530.9534239999998,Gas Oil combustion consumption by agriculture machines,AR-A,SESCO,annual,kg,622636f1-0ab3-3b17-95cf-074a2d5e5d1e
