EF ID,IPCC 1996 Source/Sink Category,IPCC 2006 Source/Sink Category,Gas,Fuel 1996,Fuel 2006,Type of parameter,Description,Technologies / Practices,Parameters / Conditions,Region / Regional Conditions,Abatement / Control Technologies,Other properties,Value,Unit,Equation,IPCC Worksheet,Technical Reference,Source of data,Data provider
,,,,,,,,,,,,,,,,,,,
527186 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Woody Mortality: aboveground component ,,"FAO ecological zone: Tropical rainforest; vegetation type: Trees, broadleaf evergreen; species/forest composition: tabonuco forest; named after the dominant tree (Dacryodes excelsa Vahl; Burseraceae); stand age: 76; biomass attributes: dbh trees >= 1 cm; soil type: Oxisols, Ultisols ","country: United States of America; state/province/region: Puerto Rico; geographic coordinates: 18.3262, -65.816; elevation: 380.5 m; continent: North America; mean annual temperature: 22.8 degrees C; annual precipitation: 3548 mm yr-1 ",,"ForC site: Luquillo CTFS-ForestGEO plot (ID#: 2080); ForC plot: 16-ha forest dynamics plot (ID#: 2755); ForC measurement ID: 49212; Date of Measurement: 2011-2016; Koeppen climate zone: Am; plot size: 16 ha; disturbance type: Cultivation; regrowth type: Initiation of post-disturbance cohort (natural); regrowth year: 1935; variable description: Annual aboveground woody mortality--i.e., total aboveground biomass of tree stems that die. ; census level: stem (ramet) ",4.210 ,tonnes dm/ha/year ,Equation 2.18 ,,"Piponiot, C., K. J. Anderson-Teixeira, S. J. Davies, D. Allen, N. A. Bourg, D. F. R. P. Burslem, D. Cardenas, C.-H. Chang-Yang, G. Chuyong, S. Cordell, H. S. Dattaraja, A. Duque, S. Ediriweera, C. Ewango, Z. Ezedin, J. Filip, C. P. Giardina, R. Howe, C.-F. Hsieh, S. P. Hubbell, F. M. Inman-Narahari, A. Itoh, D. Janik, D. Kenfack, K. Kral, J. A. Lutz, J.-R. Makana, S. M. McMahon, W. McShea, X. Mi, M. Bt. Mohamad, V. Novotny, M. J. O`Brien, R. Ostertag, G. Parker, R. Perez, H. Ren, G. Reynolds, M. D. Md Sabri, L. Sack, A. Shringi, S.-H. Su, R. Sukumar, I.-F. Sun, H. S. Suresh, D. W. Thomas, J. Thompson, M. Uriarte, J. Vandermeer, Y. Wang, I. M. Ware, G. D. Weiblen, T. J. S. Whitfeld, A. Wolf, T. L. Yao, M. Yu, Z. Yuan, J. K. Zimmerman, D. Zuleta, and H. C. Muller-Landau. 2022. Distribution of biomass dynamics in relation to tree size in forests across the world. New Phytologist n/a. https://doi.org/10.1111/nph.17995 ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
527187 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,NITROGEN OXIDES (NO+NO2),,,Other (e.g. compiled) ,Aboveground Biomass (biomass_ag) ,,"FAO ecological zone: Tropical mountain system; vegetation type: Trees, broadleaf evergreen; species/forest composition: Dominated by Diospyros sandwicensis, Psydrax odorata, and Santalum paniculatum, with few invasive plants in the understory.; stand age: mature; biomass attributes: dbh trees >= 1 cm; soil type: Histosols ","country: United States of America; state/province/region: Hawaii; geographic coordinates: 19.7394, -155.994; elevation: 240 m; continent: Oceania; mean annual temperature: 20 degrees C; annual precipitation: 835 mm yr-1 ",,ForC site: Palamanui CTFS-ForestGEO plot (ID#: 2104); ForC plot: 4-ha forest dynamics plot (ID#: 2761); ForC measurement ID: 49225; Date of Measurement: 2008; Koeppen climate zone: Cfb; plot size: 4 ha; disturbance type: No disturbance; variable description: Total live aboveground biomass.; recruitment included: TRUE ,42.100 ,tonnes dry matter/ha ,"Equations 2.14, 2.16, 2.27 ",,"Piponiot, C., K. J. Anderson-Teixeira, S. J. Davies, D. Allen, N. A. Bourg, D. F. R. P. Burslem, D. Cardenas, C.-H. Chang-Yang, G. Chuyong, S. Cordell, H. S. Dattaraja, A. Duque, S. Ediriweera, C. Ewango, Z. Ezedin, J. Filip, C. P. Giardina, R. Howe, C.-F. Hsieh, S. P. Hubbell, F. M. Inman-Narahari, A. Itoh, D. Janik, D. Kenfack, K. Kral, J. A. Lutz, J.-R. Makana, S. M. McMahon, W. McShea, X. Mi, M. Bt. Mohamad, V. Novotny, M. J. O`Brien, R. Ostertag, G. Parker, R. Perez, H. Ren, G. Reynolds, M. D. Md Sabri, L. Sack, A. Shringi, S.-H. Su, R. Sukumar, I.-F. Sun, H. S. Suresh, D. W. Thomas, J. Thompson, M. Uriarte, J. Vandermeer, Y. Wang, I. M. Ware, G. D. Weiblen, T. J. S. Whitfeld, A. Wolf, T. L. Yao, M. Yu, Z. Yuan, J. K. Zimmerman, D. Zuleta, and H. C. Muller-Landau. 2022. Distribution of biomass dynamics in relation to tree size in forests across the world. New Phytologist n/a. https://doi.org/10.1111/nph.17995 ",Peer-reviewed journal ,TFI TSU 
,,,METHANE,,,,,,,,,,,,,,,,
,,,CARBON MONOXIDE,,,,,,,,,,,,,,,,
,,,CARBON DIOXIDE,,,,,,,,,,,,,,,,
,,,NITROUS OXIDE,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
527188 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Aboveground Net Primary Production: woody stem component (ANPP_woody_stem) ,,"FAO ecological zone: Tropical mountain system; vegetation type: Trees, broadleaf evergreen; species/forest composition: Dominated by Diospyros sandwicensis, Psydrax odorata, and Santalum paniculatum, with few invasive plants in the understory.; stand age: mature; biomass attributes: dbh trees >= 1 cm; soil type: Histosols ","country: United States of America; state/province/region: Hawaii; geographic coordinates: 19.7394, -155.994; elevation: 240 m; continent: Oceania; mean annual temperature: 20 degrees C; annual precipitation: 835 mm yr-1 ",,"ForC site: Palamanui CTFS-ForestGEO plot (ID#: 2104); ForC plot: 4-ha forest dynamics plot (ID#: 2761); ForC measurement ID: 49222; Date of Measurement: 2008-2014; Koeppen climate zone: Cfb; plot size: 4 ha; disturbance type: No disturbance; variable description: Annual aboveground woody production accounting for stem growth but not branch fall; i.e., wood (including branch) increment determined using allometric equations relating aboveground woody biomass increment to changes in stem diameter of all individual trees in the plot. Also known as ""coarse woody productivity"".; recruitment included: TRUE ",0.454 ,tonnes dm/ha/year ,,,"Piponiot, C., K. J. Anderson-Teixeira, S. J. Davies, D. Allen, N. A. Bourg, D. F. R. P. Burslem, D. Cardenas, C.-H. Chang-Yang, G. Chuyong, S. Cordell, H. S. Dattaraja, A. Duque, S. Ediriweera, C. Ewango, Z. Ezedin, J. Filip, C. P. Giardina, R. Howe, C.-F. Hsieh, S. P. Hubbell, F. M. Inman-Narahari, A. Itoh, D. Janik, D. Kenfack, K. Kral, J. A. Lutz, J.-R. Makana, S. M. McMahon, W. McShea, X. Mi, M. Bt. Mohamad, V. Novotny, M. J. O`Brien, R. Ostertag, G. Parker, R. Perez, H. Ren, G. Reynolds, M. D. Md Sabri, L. Sack, A. Shringi, S.-H. Su, R. Sukumar, I.-F. Sun, H. S. Suresh, D. W. Thomas, J. Thompson, M. Uriarte, J. Vandermeer, Y. Wang, I. M. Ware, G. D. Weiblen, T. J. S. Whitfeld, A. Wolf, T. L. Yao, M. Yu, Z. Yuan, J. K. Zimmerman, D. Zuleta, and H. C. Muller-Landau. 2022. Distribution of biomass dynamics in relation to tree size in forests across the world. New Phytologist n/a. https://doi.org/10.1111/nph.17995 ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
527189 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Woody Mortality: aboveground component ,,"FAO ecological zone: Tropical mountain system; vegetation type: Trees, broadleaf evergreen; species/forest composition: Dominated by Diospyros sandwicensis, Psydrax odorata, and Santalum paniculatum, with few invasive plants in the understory.; stand age: mature; biomass attributes: dbh trees >= 1 cm; soil type: Histosols ","country: United States of America; state/province/region: Hawaii; geographic coordinates: 19.7394, -155.994; elevation: 240 m; continent: Oceania; mean annual temperature: 20 degrees C; annual precipitation: 835 mm yr-1 ",,"ForC site: Palamanui CTFS-ForestGEO plot (ID#: 2104); ForC plot: 4-ha forest dynamics plot (ID#: 2761); ForC measurement ID: 49223; Date of Measurement: 2008-2014; Koeppen climate zone: Cfb; plot size: 4 ha; disturbance type: No disturbance; variable description: Annual aboveground woody mortality--i.e., total aboveground biomass of tree stems that die. ; census level: stem (ramet) ",0.729 ,tonnes dm/ha/year ,Equation 2.18 ,,"Piponiot, C., K. J. Anderson-Teixeira, S. J. Davies, D. Allen, N. A. Bourg, D. F. R. P. Burslem, D. Cardenas, C.-H. Chang-Yang, G. Chuyong, S. Cordell, H. S. Dattaraja, A. Duque, S. Ediriweera, C. Ewango, Z. Ezedin, J. Filip, C. P. Giardina, R. Howe, C.-F. Hsieh, S. P. Hubbell, F. M. Inman-Narahari, A. Itoh, D. Janik, D. Kenfack, K. Kral, J. A. Lutz, J.-R. Makana, S. M. McMahon, W. McShea, X. Mi, M. Bt. Mohamad, V. Novotny, M. J. O`Brien, R. Ostertag, G. Parker, R. Perez, H. Ren, G. Reynolds, M. D. Md Sabri, L. Sack, A. Shringi, S.-H. Su, R. Sukumar, I.-F. Sun, H. S. Suresh, D. W. Thomas, J. Thompson, M. Uriarte, J. Vandermeer, Y. Wang, I. M. Ware, G. D. Weiblen, T. J. S. Whitfeld, A. Wolf, T. L. Yao, M. Yu, Z. Yuan, J. K. Zimmerman, D. Zuleta, and H. C. Muller-Landau. 2022. Distribution of biomass dynamics in relation to tree size in forests across the world. New Phytologist n/a. https://doi.org/10.1111/nph.17995 ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
527190 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,NITROGEN OXIDES (NO+NO2),,,Other (e.g. compiled) ,Aboveground Biomass (biomass_ag) ,,"FAO ecological zone: Tropical mountain system; vegetation type: Trees, broadleaf evergreen; species/forest composition: The canopy is dominated by koa (Acacia koa) and a (Metrosideros polymorpha, with a well-developed subcanopy of tree ferns (Cibotium species). Sub-canopy tree species include the following commonly observed species: olapa (Cheirodendron trigynum ssp. trigynum), kawa<U+FFFD><U+FFFD>u (Ilex anomala), kolea (Myrsine lessertiana), and pilo (Coprosma rhynchocarpa).; stand age: mature; biomass attributes: dbh trees >= 1 cm; soil texture: silty clay loam; soil type: Andisols ","country: United States of America; state/province/region: Hawaii; geographic coordinates: 19.9301, -155.287; elevation: 1120 m; continent: Oceania; mean annual temperature: 16 degrees C; annual precipitation: 3440 mm yr-1 ",,"ForC site: Laupahoehoe CTFS-ForestGEO plot (ID#: 2076); ForC plot: 4-ha forest dynamics plot (ID#: 2752); ForC measurement ID: 49209; Date of Measurement: 2008-2013; Koeppen climate zone: Cfb; plot size: 4 ha; disturbance type: No disturbance; variable description: Annual aboveground woody production accounting for stem growth but not branch fall; i.e., wood (including branch) increment determined using allometric equations relating aboveground woody biomass increment to changes in stem diameter of all individual trees in the plot. Also known as ""coarse woody productivity"".; recruitment included: TRUE ",414.000 ,tonnes dry matter/ha ,"Equations 2.14, 2.16, 2.27 ",,"Piponiot, C., K. J. Anderson-Teixeira, S. J. Davies, D. Allen, N. A. Bourg, D. F. R. P. Burslem, D. Cardenas, C.-H. Chang-Yang, G. Chuyong, S. Cordell, H. S. Dattaraja, A. Duque, S. Ediriweera, C. Ewango, Z. Ezedin, J. Filip, C. P. Giardina, R. Howe, C.-F. Hsieh, S. P. Hubbell, F. M. Inman-Narahari, A. Itoh, D. Janik, D. Kenfack, K. Kral, J. A. Lutz, J.-R. Makana, S. M. McMahon, W. McShea, X. Mi, M. Bt. Mohamad, V. Novotny, M. J. O`Brien, R. Ostertag, G. Parker, R. Perez, H. Ren, G. Reynolds, M. D. Md Sabri, L. Sack, A. Shringi, S.-H. Su, R. Sukumar, I.-F. Sun, H. S. Suresh, D. W. Thomas, J. Thompson, M. Uriarte, J. Vandermeer, Y. Wang, I. M. Ware, G. D. Weiblen, T. J. S. Whitfeld, A. Wolf, T. L. Yao, M. Yu, Z. Yuan, J. K. Zimmerman, D. Zuleta, and H. C. Muller-Landau. 2022. Distribution of biomass dynamics in relation to tree size in forests across the world. New Phytologist n/a. https://doi.org/10.1111/nph.17995 ",Peer-reviewed journal ,TFI TSU 
,,,METHANE,,,,,,,,,,,,,,,,
,,,CARBON MONOXIDE,,,,,,,,,,,,,,,,
,,,CARBON DIOXIDE,,,,,,,,,,,,,,,,
,,,NITROUS OXIDE,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
527191 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Aboveground Net Primary Production: woody stem component (ANPP_woody_stem) ,,"FAO ecological zone: Tropical mountain system; vegetation type: Trees, broadleaf evergreen; species/forest composition: The canopy is dominated by koa (Acacia koa) and a (Metrosideros polymorpha, with a well-developed subcanopy of tree ferns (Cibotium species). Sub-canopy tree species include the following commonly observed species: olapa (Cheirodendron trigynum ssp. trigynum), kawa<U+FFFD><U+FFFD>u (Ilex anomala), kolea (Myrsine lessertiana), and pilo (Coprosma rhynchocarpa).; stand age: mature; biomass attributes: dbh trees >= 1 cm; soil texture: silty clay loam; soil type: Andisols ","country: United States of America; state/province/region: Hawaii; geographic coordinates: 19.9301, -155.287; elevation: 1120 m; continent: Oceania; mean annual temperature: 16 degrees C; annual precipitation: 3440 mm yr-1 ",,"ForC site: Laupahoehoe CTFS-ForestGEO plot (ID#: 2076); ForC plot: 4-ha forest dynamics plot (ID#: 2752); ForC measurement ID: 49209; Date of Measurement: 2008-2013; Koeppen climate zone: Cfb; plot size: 4 ha; disturbance type: No disturbance; variable description: Annual aboveground woody production accounting for stem growth but not branch fall; i.e., wood (including branch) increment determined using allometric equations relating aboveground woody biomass increment to changes in stem diameter of all individual trees in the plot. Also known as ""coarse woody productivity"".; recruitment included: TRUE ",12.300 ,tonnes dm/ha/year ,,,"Piponiot, C., K. J. Anderson-Teixeira, S. J. Davies, D. Allen, N. A. Bourg, D. F. R. P. Burslem, D. Cardenas, C.-H. Chang-Yang, G. Chuyong, S. Cordell, H. S. Dattaraja, A. Duque, S. Ediriweera, C. Ewango, Z. Ezedin, J. Filip, C. P. Giardina, R. Howe, C.-F. Hsieh, S. P. Hubbell, F. M. Inman-Narahari, A. Itoh, D. Janik, D. Kenfack, K. Kral, J. A. Lutz, J.-R. Makana, S. M. McMahon, W. McShea, X. Mi, M. Bt. Mohamad, V. Novotny, M. J. O`Brien, R. Ostertag, G. Parker, R. Perez, H. Ren, G. Reynolds, M. D. Md Sabri, L. Sack, A. Shringi, S.-H. Su, R. Sukumar, I.-F. Sun, H. S. Suresh, D. W. Thomas, J. Thompson, M. Uriarte, J. Vandermeer, Y. Wang, I. M. Ware, G. D. Weiblen, T. J. S. Whitfeld, A. Wolf, T. L. Yao, M. Yu, Z. Yuan, J. K. Zimmerman, D. Zuleta, and H. C. Muller-Landau. 2022. Distribution of biomass dynamics in relation to tree size in forests across the world. New Phytologist n/a. https://doi.org/10.1111/nph.17995 ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
527192 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Woody Mortality: aboveground component ,,"FAO ecological zone: Tropical mountain system; vegetation type: Trees, broadleaf evergreen; species/forest composition: The canopy is dominated by koa (Acacia koa) and a (Metrosideros polymorpha, with a well-developed subcanopy of tree ferns (Cibotium species). Sub-canopy tree species include the following commonly observed species: olapa (Cheirodendron trigynum ssp. trigynum), kawa<U+FFFD><U+FFFD>u (Ilex anomala), kolea (Myrsine lessertiana), and pilo (Coprosma rhynchocarpa).; stand age: mature; biomass attributes: dbh trees >= 1 cm; soil texture: silty clay loam; soil type: Andisols ","country: United States of America; state/province/region: Hawaii; geographic coordinates: 19.9301, -155.287; elevation: 1120 m; continent: Oceania; mean annual temperature: 16 degrees C; annual precipitation: 3440 mm yr-1 ",,"ForC site: Laupahoehoe CTFS-ForestGEO plot (ID#: 2076); ForC plot: 4-ha forest dynamics plot (ID#: 2752); ForC measurement ID: 49208; Date of Measurement: 2008-2013; Koeppen climate zone: Cfb; plot size: 4 ha; disturbance type: No disturbance; variable description: Annual aboveground woody mortality--i.e., total aboveground biomass of tree stems that die. ; census level: stem (ramet) ",3.810 ,tonnes dm/ha/year ,Equation 2.18 ,,"Piponiot, C., K. J. Anderson-Teixeira, S. J. Davies, D. Allen, N. A. Bourg, D. F. R. P. Burslem, D. Cardenas, C.-H. Chang-Yang, G. Chuyong, S. Cordell, H. S. Dattaraja, A. Duque, S. Ediriweera, C. Ewango, Z. Ezedin, J. Filip, C. P. Giardina, R. Howe, C.-F. Hsieh, S. P. Hubbell, F. M. Inman-Narahari, A. Itoh, D. Janik, D. Kenfack, K. Kral, J. A. Lutz, J.-R. Makana, S. M. McMahon, W. McShea, X. Mi, M. Bt. Mohamad, V. Novotny, M. J. O`Brien, R. Ostertag, G. Parker, R. Perez, H. Ren, G. Reynolds, M. D. Md Sabri, L. Sack, A. Shringi, S.-H. Su, R. Sukumar, I.-F. Sun, H. S. Suresh, D. W. Thomas, J. Thompson, M. Uriarte, J. Vandermeer, Y. Wang, I. M. Ware, G. D. Weiblen, T. J. S. Whitfeld, A. Wolf, T. L. Yao, M. Yu, Z. Yuan, J. K. Zimmerman, D. Zuleta, and H. C. Muller-Landau. 2022. Distribution of biomass dynamics in relation to tree size in forests across the world. New Phytologist n/a. https://doi.org/10.1111/nph.17995 ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
527199 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,NITROGEN OXIDES (NO+NO2),,,Other (e.g. compiled) ,Aboveground Biomass (biomass_ag) ,,"FAO ecological zone: Temperate mountain system; vegetation type: Trees, broadleaf, deciduous or with dominant deciduous component ; species/forest composition: Dominant canopy trees include tulip poplar (Liriodendron tulipifera), pignut, red and mockernut hickory (Carya glabra, C. ovalis and C. tomentosa), black gum (Nyssa sylvatica), white ash (Fraxinus americana), white and red oak (Quercus alba, Q. rubra), slippery elm (Ulmus rubra), and American beech (Fagus grandifolia). Prominent understory components include spicebush (Lindera benzoin), pawpaw (Asimina triloba), American hornbeam (Carpinus caroliniana), witchhazel (Hamamelis virginiana), eastern redbud (Cercis canadensis), flowering dogwood (Cornus florida), blackhaw (Viburnum prunifolium), and common serviceberry (Amelanchier arborea).; stand age: 113; biomass attributes: dbh trees >= 1 cm; soil type: Alfisol ","country: USA; state/province/region: Virginia; nearest city: Front Royal; geographic coordinates: 38.8935, -78.14539; elevation: 302 m; continent: North America; mean annual temperature: 12.9 degrees C; annual precipitation: 1001 mm yr-1 ",,ForC site: Smithsonian Conservation Biology Institute CTFS-ForestGEO plot (ID#: 1698); ForC plot: 25.6-ha forest dynamics plot (ID#: 2227); ForC measurement ID: 49238; Date of Measurement: 2013; Koeppen climate zone: Cfa; plot size: 25.6 ha; disturbance type: No severe disturbance since 1973; variable description: Total live aboveground biomass.; recruitment included: TRUE ,279.000 ,tonnes dry matter/ha ,"Equations 2.14, 2.16, 2.27 ",,"Piponiot, C., K. J. Anderson-Teixeira, S. J. Davies, D. Allen, N. A. Bourg, D. F. R. P. Burslem, D. Cardenas, C.-H. Chang-Yang, G. Chuyong, S. Cordell, H. S. Dattaraja, A. Duque, S. Ediriweera, C. Ewango, Z. Ezedin, J. Filip, C. P. Giardina, R. Howe, C.-F. Hsieh, S. P. Hubbell, F. M. Inman-Narahari, A. Itoh, D. Janik, D. Kenfack, K. Kral, J. A. Lutz, J.-R. Makana, S. M. McMahon, W. McShea, X. Mi, M. Bt. Mohamad, V. Novotny, M. J. O`Brien, R. Ostertag, G. Parker, R. Perez, H. Ren, G. Reynolds, M. D. Md Sabri, L. Sack, A. Shringi, S.-H. Su, R. Sukumar, I.-F. Sun, H. S. Suresh, D. W. Thomas, J. Thompson, M. Uriarte, J. Vandermeer, Y. Wang, I. M. Ware, G. D. Weiblen, T. J. S. Whitfeld, A. Wolf, T. L. Yao, M. Yu, Z. Yuan, J. K. Zimmerman, D. Zuleta, and H. C. Muller-Landau. 2022. Distribution of biomass dynamics in relation to tree size in forests across the world. New Phytologist n/a. https://doi.org/10.1111/nph.17995 ",Peer-reviewed journal ,TFI TSU 
,,,METHANE,,,,,,,,,,,,,,,,
,,,CARBON MONOXIDE,,,,,,,,,,,,,,,,
,,,CARBON DIOXIDE,,,,,,,,,,,,,,,,
,,,NITROUS OXIDE,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
527200 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Aboveground Net Primary Production: woody stem component (ANPP_woody_stem) ,,"FAO ecological zone: Temperate mountain system; vegetation type: Trees, broadleaf, deciduous or with dominant deciduous component ; species/forest composition: Dominant canopy trees include tulip poplar (Liriodendron tulipifera), pignut, red and mockernut hickory (Carya glabra, C. ovalis and C. tomentosa), black gum (Nyssa sylvatica), white ash (Fraxinus americana), white and red oak (Quercus alba, Q. rubra), slippery elm (Ulmus rubra), and American beech (Fagus grandifolia). Prominent understory components include spicebush (Lindera benzoin), pawpaw (Asimina triloba), American hornbeam (Carpinus caroliniana), witchhazel (Hamamelis virginiana), eastern redbud (Cercis canadensis), flowering dogwood (Cornus florida), blackhaw (Viburnum prunifolium), and common serviceberry (Amelanchier arborea).; stand age: 118; biomass attributes: dbh trees >= 1 cm; soil type: Alfisol ","country: USA; state/province/region: Virginia; nearest city: Front Royal; geographic coordinates: 38.8935, -78.14539; elevation: 302 m; continent: North America; mean annual temperature: 12.9 degrees C; annual precipitation: 1001 mm yr-1 ",,"ForC site: Smithsonian Conservation Biology Institute CTFS-ForestGEO plot (ID#: 1698); ForC plot: 25.6-ha forest dynamics plot (ID#: 2227); ForC measurement ID: 49239; Date of Measurement: 2013-2018; Koeppen climate zone: Cfa; plot size: 25.6 ha; disturbance type: No severe disturbance since 1973; variable description: Annual aboveground woody production accounting for stem growth but not branch fall; i.e., wood (including branch) increment determined using allometric equations relating aboveground woody biomass increment to changes in stem diameter of all individual trees in the plot. Also known as ""coarse woody productivity"".; recruitment included: TRUE ",4.930 ,tonnes dm/ha/year ,,,"Piponiot, C., K. J. Anderson-Teixeira, S. J. Davies, D. Allen, N. A. Bourg, D. F. R. P. Burslem, D. Cardenas, C.-H. Chang-Yang, G. Chuyong, S. Cordell, H. S. Dattaraja, A. Duque, S. Ediriweera, C. Ewango, Z. Ezedin, J. Filip, C. P. Giardina, R. Howe, C.-F. Hsieh, S. P. Hubbell, F. M. Inman-Narahari, A. Itoh, D. Janik, D. Kenfack, K. Kral, J. A. Lutz, J.-R. Makana, S. M. McMahon, W. McShea, X. Mi, M. Bt. Mohamad, V. Novotny, M. J. O`Brien, R. Ostertag, G. Parker, R. Perez, H. Ren, G. Reynolds, M. D. Md Sabri, L. Sack, A. Shringi, S.-H. Su, R. Sukumar, I.-F. Sun, H. S. Suresh, D. W. Thomas, J. Thompson, M. Uriarte, J. Vandermeer, Y. Wang, I. M. Ware, G. D. Weiblen, T. J. S. Whitfeld, A. Wolf, T. L. Yao, M. Yu, Z. Yuan, J. K. Zimmerman, D. Zuleta, and H. C. Muller-Landau. 2022. Distribution of biomass dynamics in relation to tree size in forests across the world. New Phytologist n/a. https://doi.org/10.1111/nph.17995 ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
527201 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Woody Mortality: aboveground component ,,"FAO ecological zone: Temperate mountain system; vegetation type: Trees, broadleaf, deciduous or with dominant deciduous component ; species/forest composition: Dominant canopy trees include tulip poplar (Liriodendron tulipifera), pignut, red and mockernut hickory (Carya glabra, C. ovalis and C. tomentosa), black gum (Nyssa sylvatica), white ash (Fraxinus americana), white and red oak (Quercus alba, Q. rubra), slippery elm (Ulmus rubra), and American beech (Fagus grandifolia). Prominent understory components include spicebush (Lindera benzoin), pawpaw (Asimina triloba), American hornbeam (Carpinus caroliniana), witchhazel (Hamamelis virginiana), eastern redbud (Cercis canadensis), flowering dogwood (Cornus florida), blackhaw (Viburnum prunifolium), and common serviceberry (Amelanchier arborea).; stand age: 118; biomass attributes: dbh trees >= 1 cm; soil type: Alfisol ","country: USA; state/province/region: Virginia; nearest city: Front Royal; geographic coordinates: 38.8935, -78.14539; elevation: 302 m; continent: North America; mean annual temperature: 12.9 degrees C; annual precipitation: 1001 mm yr-1 ",,"ForC site: Smithsonian Conservation Biology Institute CTFS-ForestGEO plot (ID#: 1698); ForC plot: 25.6-ha forest dynamics plot (ID#: 2227); ForC measurement ID: 49240; Date of Measurement: 2013-2018; Koeppen climate zone: Cfa; plot size: 25.6 ha; disturbance type: No severe disturbance since 1973; variable description: Annual aboveground woody mortality--i.e., total aboveground biomass of tree stems that die. ; census level: stem (ramet) ",3.120 ,tonnes dm/ha/year ,Equation 2.18 ,,"Piponiot, C., K. J. Anderson-Teixeira, S. J. Davies, D. Allen, N. A. Bourg, D. F. R. P. Burslem, D. Cardenas, C.-H. Chang-Yang, G. Chuyong, S. Cordell, H. S. Dattaraja, A. Duque, S. Ediriweera, C. Ewango, Z. Ezedin, J. Filip, C. P. Giardina, R. Howe, C.-F. Hsieh, S. P. Hubbell, F. M. Inman-Narahari, A. Itoh, D. Janik, D. Kenfack, K. Kral, J. A. Lutz, J.-R. Makana, S. M. McMahon, W. McShea, X. Mi, M. Bt. Mohamad, V. Novotny, M. J. O`Brien, R. Ostertag, G. Parker, R. Perez, H. Ren, G. Reynolds, M. D. Md Sabri, L. Sack, A. Shringi, S.-H. Su, R. Sukumar, I.-F. Sun, H. S. Suresh, D. W. Thomas, J. Thompson, M. Uriarte, J. Vandermeer, Y. Wang, I. M. Ware, G. D. Weiblen, T. J. S. Whitfeld, A. Wolf, T. L. Yao, M. Yu, Z. Yuan, J. K. Zimmerman, D. Zuleta, and H. C. Muller-Landau. 2022. Distribution of biomass dynamics in relation to tree size in forests across the world. New Phytologist n/a. https://doi.org/10.1111/nph.17995 ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
