region,formula_input_value,formula_input_units,source,actor_id,gas,parameter_code,parameter_name,year,formula_name,metadata,datasource,rnk,methodology_name,gpc_refno,methodology_id,formulainput_id
Suriname,62.0,g/capita/day,FAO stat,SR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,43749e00-c604-4975-90fc-7c431b09f436
Swaziland,56.0,g/capita/day,FAO stat,SZ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,2185b5b3-3fcd-4610-995b-0a8597be4cda
Sweden,108.0,g/capita/day,FAO stat,SE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,c0f4dbb3-3756-4a63-8945-5fce876c2f71
Switzerland,94.0,g/capita/day,FAO stat,CH,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,d8005281-3ee0-4b47-8389-13456ed723f1
Tajikistan,52.0,g/capita/day,FAO stat,TJ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,8ab4e354-2005-4ec4-be59-2d44d703fdfb
Thailand,59.0,g/capita/day,FAO stat,TH,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,305224ef-b8f3-4e92-9aa9-33e817f00305
The former Yugoslav Republic of Macedonia,80.0,g/capita/day,FAO stat,MK,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,b06bda3e-d959-4756-bf9d-9d944b776bce
Timor-Leste,55.0,g/capita/day,FAO stat,TL,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,a681221f-e570-40f4-9adb-d56dd4bb1e68
Togo,55.0,g/capita/day,FAO stat,TG,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,ddb94cb6-50c2-4e24-86a6-b3ddb1f25c32
Trinidad and Tobago,76.0,g/capita/day,FAO stat,TT,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,942932c4-c947-46c1-be9c-4711775f1196
Tunisia,97.0,g/capita/day,FAO stat,TN,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,a6deffab-4d1a-49c3-82aa-9f261899fb29
Turkey,103.0,g/capita/day,FAO stat,TR,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,7025da92-c2cd-4e2c-bf8c-6dbf481e046f
Turkmenistan,92.0,g/capita/day,FAO stat,TM,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,2301e53b-8410-4135-beb0-88bbfa03540b
Uganda,51.0,g/capita/day,FAO stat,UG,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,a20c1656-be9b-4417-b5c4-1d984b22b877
Ukraine,86.0,g/capita/day,FAO stat,UA,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,5a15a0e8-ec81-4044-942e-f55e3165ac82
United Arab Emirates,100.0,g/capita/day,FAO stat,AE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,ad495821-83d7-49e3-9658-1f2c3b5a4e74
United Kingdom,102.0,g/capita/day,FAO stat,GB,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,b01dc8f3-0948-4ad0-9f46-bd6c342c1819
United Republic of Tanzania,55.0,g/capita/day,FAO stat,TZ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,ff1ba21b-d7f3-4aa8-9823-353a168247bd
United States of America,110.0,g/capita/day,FAO stat,US,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,048a8675-53b1-490b-bd03-b2a088b7fefc
Uruguay,86.0,g/capita/day,FAO stat,UY,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,30e286e7-985d-401d-a262-8bff1cf469c0
Uzbekistan,80.0,g/capita/day,FAO stat,UZ,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,e00f7aa9-4497-4408-8544-766cb141709b
Vanuatu,67.0,g/capita/day,FAO stat,VU,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,7a7c2f2f-7d64-4cd0-ad8d-7ea4193049f9
Venezuela (Bolivarian Republic of),84.0,g/capita/day,FAO stat,VE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,4a404c73-1531-4781-8352-972bd8fc5c3c
Viet Nam,76.0,g/capita/day,FAO stat,VN,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,571f740f-0bb2-41c7-b0b3-3fb9fd3d1d05
Yemen,58.0,g/capita/day,FAO stat,YE,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,6cc3d63e-27c3-4d85-84e0-982bfca8dc4c
Zambia,52.0,,,ZM,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,0d486f9f-2a8e-4ba2-a2cb-5634d6c5b8ed
Zimbabwe,53.0,,,ZW,N2O,protein,protein_consumption,,domestic-wastewater,,FAO,1,wastewater-outside-domestic-calculator-activity,III.4.2,b0da6b28-c5e0-3f8a-859f-96bac5ff7f6c,3f27f7fd-9b34-47c6-8ee5-be1656939172
